,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio,industry
2070,sz300454,300454,深信服,283.000,19.1,7.238,283.000,283.100,263.900,258.990,292.800,257.070,4895666,1368691380,15:35:00,140.796,17.892,11712642.0674,7537043.5724,1.83822,软件和信息技术服务业
2071,sz300465,300465,高伟达,10.670,-0.24,-2.2,10.670,10.680,10.910,10.810,10.980,10.630,8271132,89138313,15:35:00,-7.113,8.127,476695.328219,476695.328219,1.85135,软件和信息技术服务业
2072,sz300468,300468,四方精创,16.600,-0.24,-1.425,16.600,16.610,16.840,16.840,17.050,16.460,6393423,106891825,15:35:00,63.846,4.024,470263.15628,468768.41924,2.26404,软件和信息技术服务业
2073,sz300469,300469,信息发展,11.390,-0.28,-2.399,11.390,11.410,11.670,11.670,11.740,11.260,2582823,29438118,15:35:00,-36.742,11.066,233649.193264,196939.31894,1.49378,软件和信息技术服务业
2074,sz300493,300493,润欣科技,8.220,-0.01,-0.122,8.210,8.220,8.230,8.150,8.300,8.060,9150418,74806767,15:35:00,91.333,5.239,399959.686764,392150.686764,1.91805,软件和信息技术服务业
2075,sz300496,300496,中科创达,126.840,0.07,0.055,126.830,126.840,126.770,126.750,130.830,125.050,4134368,528182804,15:35:00,117.39,11.669,5379344.737788,4049937.678528,1.29484,软件和信息技术服务业
2076,sz300508,300508,维宏股份,54.300,-0.09,-0.165,54.250,54.300,54.390,53.960,56.980,51.020,3605445,196069577,15:35:00,169.741,8.222,493652.16,245931.91104,7.96056,软件和信息技术服务业
2077,sz300513,300513,恒实科技,10.950,-0.01,-0.091,10.950,10.960,10.960,10.860,11.090,10.660,11801300,129019225,15:35:00,32.093,1.346,343491.814725,268348.138335,4.81554,软件和信息技术服务业
2078,sz300518,300518,盛讯达,36.320,-1.76,-4.622,36.310,36.320,38.080,37.900,38.000,35.890,1686664,61784572,15:35:00,22.987,4.122,369521.8592,338908.650096,1.80756,软件和信息技术服务业
2079,sz300520,300520,科大国创,21.850,-0.45,-2.018,21.850,21.860,22.300,22.130,22.250,21.350,5628111,122855647,15:35:00,136.563,3.942,532890.6041,468150.59671,2.62681,软件和信息技术服务业
2080,sz300523,300523,辰安科技,24.190,0.09,0.373,24.190,24.200,24.100,24.100,24.400,23.500,1400400,33527101,15:35:00,60.475,3.831,562750.446322,555511.874264,0.60981,软件和信息技术服务业
2081,sz300525,300525,博思软件,17.380,-0.33,-1.863,17.370,17.380,17.710,17.670,17.710,17.280,1521604,26545391,15:35:00,29.945,3.596,687075.786782,528082.743826,0.50078,软件和信息技术服务业
2082,sz300532,300532,今天国际,11.190,-0.45,-3.866,11.190,11.200,11.640,11.320,11.380,10.990,10751722,120155249,15:35:00,50.864,3.92,305747.478582,183064.4835,6.5721,软件和信息技术服务业
2083,sz300533,300533,冰川网络,16.700,-0.49,-2.85,16.700,16.730,17.190,17.200,17.200,16.600,1380950,23117215,15:35:00,29.298,1.473,251891.778,167701.65718,1.37517,软件和信息技术服务业
2084,sz300541,300541,先进数通,13.920,-0.51,-3.534,13.920,13.930,14.430,14.320,14.450,13.830,9847580,138512334,15:35:00,23.593,3.903,426613.893216,346124.156112,3.96038,软件和信息技术服务业
2085,sz300542,300542,新晨科技,11.960,-0.27,-2.208,11.960,11.970,12.230,12.180,12.300,11.860,3008252,36116189,15:35:00,52.0,5.338,358899.840884,286660.094188,1.2551,软件和信息技术服务业
2086,sz300550,300550,和仁科技,11.910,-0.39,-3.171,11.910,11.940,12.300,12.300,12.410,11.800,1334544,15978011,15:35:00,45.808,2.054,315609.570231,311198.477823,0.51075,软件和信息技术服务业
2087,sz300552,300552,万集科技,29.740,-0.46,-1.523,29.740,29.750,30.200,29.640,30.680,29.240,2577560,77001791,15:35:00,9.532,2.853,588640.01328,330501.280228,2.31941,软件和信息技术服务业
2088,sz300556,300556,丝路视觉,18.690,0.24,1.301,18.660,18.690,18.450,18.560,18.760,17.880,2857500,52684436,15:35:00,35.046,3.36,220328.700375,166062.074178,3.21607,软件和信息技术服务业
2089,sz300559,300559,佳发教育,10.210,-0.79,-7.182,10.200,10.210,11.000,10.700,10.800,9.950,14377925,147229433,15:35:00,19.392,4.155,407904.372907,304969.246978,4.81355,软件和信息技术服务业
2090,sz300560,300560,中富通,16.080,-0.49,-2.957,16.080,16.090,16.570,16.250,16.500,15.710,7296290,116587747,15:35:00,39.22,3.44,363841.857696,182256.46056,6.43732,软件和信息技术服务业
2091,sz300561,300561,汇金科技,12.390,-0.24,-1.9,12.390,12.400,12.630,12.500,13.300,12.320,8329429,105436073,15:35:00,177.0,4.648,406622.313993,216544.219059,4.76585,软件和信息技术服务业
2092,sz300578,300578,会畅通讯,26.750,-0.4,-1.473,26.750,26.760,27.150,27.000,27.390,26.420,2131000,57063880,15:35:00,37.308,3.52,465124.706625,435094.10535,1.31016,软件和信息技术服务业
2093,sz300579,300579,数字认证,45.320,-0.97,-2.095,45.300,45.320,46.290,47.000,47.000,44.860,3886581,176840356,15:35:00,79.217,10.861,815760.0,790762.611936,2.22747,软件和信息技术服务业
2094,sz300588,300588,熙菱信息,12.850,-0.3,-2.281,12.840,12.850,13.150,13.120,13.120,12.600,5893900,75768293,15:35:00,-15.557,7.108,209683.73,134935.28,5.61281,软件和信息技术服务业
2095,sz300597,300597,吉大通信,9.970,-0.03,-0.3,9.970,9.980,10.000,10.000,10.140,9.750,7497310,74378633,15:35:00,76.692,2.872,239280.0,221169.93368,3.37967,软件和信息技术服务业
2096,sz300598,300598,诚迈科技,68.560,-2.14,-3.027,68.560,68.570,70.700,71.670,71.670,67.710,3697580,255196053,15:35:00,121.582,7.007,1085641.648992,1085521.333048,2.33534,软件和信息技术服务业
2097,sz300603,300603,立昂技术,10.130,-0.32,-3.062,10.130,10.140,10.450,10.420,10.520,10.000,6804726,68977610,15:35:00,-4.584,2.912,427009.343993,244478.460351,2.81955,软件和信息技术服务业
2098,sz300605,300605,恒锋信息,13.810,0.07,0.509,13.810,13.820,13.740,13.610,13.890,13.350,5735275,78003108,15:35:00,38.319,4.656,227263.745744,142037.975359,5.57627,软件和信息技术服务业
2099,sz300608,300608,思特奇,12.810,-0.37,-2.807,12.810,12.820,13.180,12.880,13.060,12.580,8653307,110760350,15:35:00,28.467,2.634,268871.53671,208998.873867,5.3038,软件和信息技术服务业
2100,sz300609,300609,汇纳科技,15.300,-0.5,-3.165,15.290,15.300,15.800,15.780,15.890,15.010,2451200,37536526,15:35:00,-216.407,1.766,186541.2567,138914.361,2.69975,软件和信息技术服务业
2101,sz300613,300613,富瀚微,189.500,0.96,0.509,189.500,189.700,188.540,186.660,193.660,182.880,1399472,266553626,15:35:00,172.273,11.045,2277755.64365,2147368.2168,1.235,软件和信息技术服务业
2102,sz300624,300624,万兴科技,44.760,-0.52,-1.148,44.760,44.770,45.280,45.290,45.340,43.850,2002742,89065021,15:35:00,46.144,6.539,581642.95104,495372.92988,1.8096,软件和信息技术服务业
2103,sz300634,300634,彩讯股份,16.400,-0.39,-2.323,16.400,16.410,16.790,16.660,16.660,16.100,2650400,43347664,15:35:00,48.235,4.431,728178.204,616022.95,0.7056,软件和信息技术服务业
2104,sz300645,300645,正元智慧,19.130,0.03,0.157,19.120,19.130,19.100,19.070,19.400,18.680,5078670,96915244,15:35:00,86.955,3.788,243565.886025,243565.886025,3.98886,软件和信息技术服务业
2105,sz300659,300659,中孚信息,38.460,0.52,1.371,38.460,38.490,37.940,38.560,39.200,37.480,4309957,165285626,15:35:00,34.339,5.662,871846.436286,571267.059942,2.90164,软件和信息技术服务业
2106,sz300663,300663,科蓝软件,19.260,-0.12,-0.619,19.260,19.270,19.380,19.080,19.560,18.850,16116222,309243649,15:35:00,96.3,5.588,898456.691142,693782.837892,4.474,软件和信息技术服务业
2107,sz300671,300671,富满电子,127.460,0.85,0.671,127.460,127.480,126.610,126.950,134.500,126.320,14312830,1866004455,15:35:00,193.121,19.696,2612324.488524,2599501.413462,7.01794,软件和信息技术服务业
2108,sz300674,300674,宇信科技,18.010,-0.28,-1.531,18.000,18.010,18.290,18.170,18.500,17.890,6155960,111567586,15:35:00,15.938,3.184,1192537.1928,807865.939608,1.37237,软件和信息技术服务业
2109,sz300678,300678,中科信息,18.080,0.14,0.78,18.070,18.080,17.940,17.830,18.100,17.470,2511075,44731249,15:35:00,99.945,5.273,325440.0,325440.0,1.39504,软件和信息技术服务业
2110,sz300682,300682,朗新科技,19.400,-0.14,-0.716,19.400,19.410,19.540,19.450,19.870,19.210,3638463,70879153,15:35:00,27.355,3.763,1983160.0142,1373956.49418,0.51374,软件和信息技术服务业
2111,sz300687,300687,赛意信息,25.550,-0.17,-0.661,25.550,25.560,25.720,25.700,26.300,25.010,6998962,179443964,15:35:00,31.543,5.647,929360.802335,676687.598125,2.64263,软件和信息技术服务业
2112,sz300730,300730,科创信息,14.970,-0.22,-1.448,14.970,14.980,15.190,15.100,15.180,14.730,2217100,33130060,15:35:00,71.286,5.448,239106.675306,176206.408944,1.88359,软件和信息技术服务业
2113,sz300738,300738,奥飞数据,20.420,-0.2,-0.97,20.410,20.420,20.620,20.730,20.730,19.800,4130440,83462588,15:35:00,26.311,3.263,779318.383468,772569.981868,1.09173,软件和信息技术服务业
2114,sz300768,300768,迪普科技,40.020,0.63,1.599,39.950,40.020,39.390,39.670,40.380,38.780,958717,37958196,15:35:00,58.0,8.066,1600840.02,559325.430954,0.68597,软件和信息技术服务业
2115,sz300789,300789,唐源电气,24.310,-0.98,-3.875,24.300,24.310,25.290,25.290,25.500,24.080,1010283,24717903,15:35:00,17.314,1.486,201211.356346,74908.702726,3.27866,软件和信息技术服务业
2116,sz300799,300799,左江科技,51.850,-2.2,-4.07,51.850,51.880,54.050,54.000,54.190,51.180,1462324,76200647,15:35:00,56.359,7.464,529284.8,169205.345625,4.48103,软件和信息技术服务业
2117,sz300810,300810,中科海讯,27.920,0.31,1.123,27.920,27.930,27.610,27.350,28.650,27.260,5290850,148429359,15:35:00,103.407,2.151,329595.6,218080.727256,6.77366,软件和信息技术服务业
2118,sz300830,300830,金现代,10.840,0.34,3.238,10.840,10.850,10.500,10.360,11.090,10.300,20091246,216859961,15:35:00,63.765,4.182,466255.5,207335.325,10.5042,软件和信息技术服务业
2119,sz300845,300845,捷安高科,19.450,-0.31,-1.569,19.450,19.460,19.760,19.750,19.750,19.100,948100,18327794,15:35:00,23.155,2.486,179632.42,113323.49556,1.62725,软件和信息技术服务业
2120,sz300846,300846,首都在线,12.070,-0.51,-4.054,12.070,12.080,12.580,12.680,12.690,11.950,4794327,58439005,15:35:00,116.281,6.558,496458.746339,320408.129476,1.80606,软件和信息技术服务业
2121,sz300851,300851,交大思诺,36.110,0.4,1.12,36.110,36.120,35.710,35.730,36.460,34.770,1692590,60306845,15:35:00,22.29,2.655,313916.5074,124755.445975,4.89914,软件和信息技术服务业
2122,sz300872,300872,天阳科技,31.160,-1.17,-3.619,31.160,31.170,32.330,31.990,31.990,31.120,2136234,67059364,15:35:00,43.887,3.155,700109.20548,175119.2,3.80113,软件和信息技术服务业
2123,sz300895,300895,铜牛信息,33.280,-0.57,-1.684,33.280,33.300,33.850,33.850,33.900,32.700,1307723,43500458,15:35:00,47.543,3.401,387259.99104,96844.8,4.49389,软件和信息技术服务业
2124,sz300925,300925,法本信息,23.320,-0.83,-3.437,23.320,23.360,24.150,24.020,24.210,23.150,4137282,97199157,15:35:00,18.656,2.649,513271.255112,128327.628,7.51837,软件和信息技术服务业
2125,sz300935,300935,盈建科,72.500,-0.29,-0.398,72.480,72.500,72.790,73.400,73.400,72.180,334653,24285634,15:35:00,55.344,4.209,409661.25,102442.5,2.36839,软件和信息技术服务业
2126,sz300941,300941,创识科技,43.100,-2.75,-5.998,43.100,43.170,45.850,44.980,46.380,42.260,7999151,353166593,15:35:00,30.14,5.197,588315.0,147078.75,23.44074,软件和信息技术服务业
2127,sz300959,300959,线上线下,50.860,-2.34,-4.398,50.860,50.870,53.200,53.010,53.010,50.680,980550,50360794,15:35:00,0.0,3.716,406880.0,101720.0,4.90275,软件和信息技术服务业
2128,sz300996,300996,普联软件,34.020,-0.58,-1.676,34.020,34.030,34.600,33.950,34.600,32.830,4207042,141196945,15:35:00,0.0,3.7,479718.261918,114090.370128,12.54475,软件和信息技术服务业
2129,sh600688,600688,上海石化,3.220,0.01,0.312,3.210,3.220,3.210,3.200,3.230,3.190,24701476,79181300,15:00:00,55.517,1.146,3485267.947,2359877.947,0.33705,石油加工、炼焦和核燃料加工业
2130,sh600725,600725,云维股份,2.560,0.01,0.392,2.560,2.570,2.550,2.570,2.590,2.520,6152177,15675922,15:00:28,196.923,9.704,315512.32,315512.32,0.49917,石油加工、炼焦和核燃料加工业
2131,sh600740,600740,山西焦化,5.390,0.05,0.936,5.390,5.400,5.340,5.300,5.470,5.230,64468423,345070779,15:00:03,9.68,0.915,1380983.302006,1380983.302006,2.51621,石油加工、炼焦和核燃料加工业
2132,sh600792,600792,云煤能源,4.260,-0.05,-1.16,4.250,4.260,4.310,4.260,4.310,4.100,15468500,65333703,15:00:00,71.0,1.196,421707.4536,421707.4536,1.5626,石油加工、炼焦和核燃料加工业
2133,sh600997,600997,开滦股份,8.390,0.1,1.206,8.390,8.400,8.290,8.260,8.550,8.110,23946549,199722144,15:00:00,12.338,1.046,1332164.074989,1332164.074989,1.50816,石油加工、炼焦和核燃料加工业
2134,sh601011,601011,宝泰隆,5.150,0.08,1.578,5.140,5.150,5.070,5.030,5.150,4.950,51184432,258302074,15:00:00,171.667,1.32,826475.809455,826475.809455,3.18944,石油加工、炼焦和核燃料加工业
2135,sh601015,601015,陕西黑猫,8.860,-0.49,-5.241,8.860,8.870,9.350,9.200,9.280,8.670,96113406,855270623,15:00:00,52.118,2.233,1809652.908154,1809652.908154,4.70568,石油加工、炼焦和核燃料加工业
2136,sh603113,603113,金能科技,17.700,-0.65,-3.542,17.700,17.710,18.350,18.260,18.600,17.540,18107124,324250253,15:00:03,13.828,1.782,1508182.6974,1275593.99952,2.51252,石油加工、炼焦和核燃料加工业
2137,sh603798,603798,康普顿,10.230,-0.03,-0.292,10.230,10.250,10.260,10.200,10.300,10.080,1516100,15428969,15:00:03,19.302,1.934,204600.0,204600.0,0.75805,石油加工、炼焦和核燃料加工业
2138,sz000059,000059,华锦股份,7.010,0.07,1.009,7.000,7.010,6.940,6.890,7.030,6.780,14888752,103304406,15:00:03,35.05,0.797,1121209.218437,1121186.081231,0.93089,石油加工、炼焦和核燃料加工业
2139,sz000637,000637,茂化实华,4.390,0.02,0.458,4.380,4.390,4.370,4.370,4.430,4.300,5960159,25972525,15:00:03,146.333,2.478,228225.281284,160891.290513,1.62626,石油加工、炼焦和核燃料加工业
2140,sz000698,000698,沈阳化工,6.530,-0.05,-0.76,6.530,6.540,6.580,6.610,6.610,6.310,18933301,122485491,15:00:03,14.841,1.219,535142.899935,513048.778147,2.4098,石油加工、炼焦和核燃料加工业
2141,sz000723,000723,美锦能源,12.490,-0.13,-1.03,12.490,12.500,12.620,12.630,12.840,12.330,298991379,3755051705,15:00:03,73.471,5.004,5333568.538952,4958816.021,7.53083,石油加工、炼焦和核燃料加工业
2142,sz000819,000819,岳阳兴长,6.950,0.05,0.725,6.920,6.950,6.900,6.900,6.980,6.720,2720063,18691285,15:00:03,76.374,2.434,207909.427225,207909.427225,0.90926,石油加工、炼焦和核燃料加工业
2143,sz002778,002778,中晟高科,16.160,-0.23,-1.403,16.160,16.180,16.390,16.400,16.420,16.000,694140,11247316,15:00:03,19.238,2.843,201601.3328,201601.3328,0.55641,石油加工、炼焦和核燃料加工业
2144,sz300839,300839,博汇股份,15.980,-0.36,-2.203,15.970,15.980,16.340,16.400,16.440,15.580,1967850,31171508,15:35:00,24.969,1.962,216049.6,96193.38378,3.26907,石油加工、炼焦和核燃料加工业
2145,sh600028,600028,中国石化,3.960,0.01,0.253,3.960,3.970,3.950,3.960,3.970,3.940,118117169,467331329,15:00:00,14.559,0.627,47944199.019816,37840877.334216,0.12361,石油和天然气开采业
2146,sh600256,600256,广汇能源,4.770,0.03,0.633,4.770,4.780,4.740,4.680,4.800,4.580,100687741,473933827,15:00:00,23.922,1.762,3221673.63606,3221673.63606,1.49078,石油和天然气开采业
2147,sh600759,600759,洲际油气,2.420,0.01,0.415,2.420,2.430,2.410,2.400,2.440,2.380,42492214,102219978,15:00:28,31.347,1.039,547768.819356,546480.532356,1.8817,石油和天然气开采业
2148,sh600777,600777,新潮能源,1.530,-0.01,-0.649,1.530,1.540,1.540,1.540,1.540,1.520,81977684,125308725,15:00:00,-3.917,0.867,1040475.861225,953507.982501,1.31541,石油和天然气开采业
2149,sh601857,601857,中国石油,4.400,-0.04,-0.901,4.390,4.400,4.440,4.430,4.450,4.370,132496951,582751338,15:00:00,44.0,0.648,80529230.23992,71245714.23992,0.08183,石油和天然气开采业
2150,sz000968,000968,蓝焰控股,6.690,0.05,0.753,6.680,6.690,6.640,6.640,6.720,6.540,7252128,48069951,15:00:03,51.462,1.414,647259.27954,647259.27954,0.74957,石油和天然气开采业
2151,sz300483,300483,首华燃气,16.200,-0.52,-3.11,16.200,16.230,16.720,16.820,16.820,15.870,2266540,36822055,15:35:00,19.172,0.865,435021.37992,344639.6505,1.0654,石油和天然气开采业
2152,sh600000,600000,浦发银行,9.270,0.04,0.433,9.260,9.270,9.230,9.250,9.300,9.180,35374387,327037545,15:00:00,4.931,0.499,27209452.861368,27209452.861368,0.12052,货币金融服务
2153,sh600015,600015,华夏银行,5.550,-0.02,-0.359,5.540,5.550,5.570,5.560,5.590,5.540,22347344,124212779,15:00:28,4.625,0.379,8539909.310565,7116591.092415,0.17428,货币金融服务
2154,sh600016,600016,民生银行,4.010,0.0,0.0,4.000,4.010,4.010,4.010,4.030,4.000,69231767,277917268,15:00:03,5.648,0.369,17556749.819302,14220311.408413,0.19523,货币金融服务
2155,sh600036,600036,招商银行,51.030,-0.55,-1.066,51.020,51.030,51.580,51.740,52.570,49.900,69376473,3537372069,15:00:00,13.464,1.918,128696872.1019,105269503.42119,0.33631,货币金融服务
2156,sh600139,600139,ST西源,2.400,0.03,1.266,2.390,2.400,2.370,2.360,2.440,2.340,9457200,22554710,15:00:00,-7.916,13.333,158853.72192,158853.72192,1.42882,货币金融服务
2157,sh600901,600901,江苏租赁,5.210,0.0,0.0,5.210,5.220,5.210,5.150,5.250,5.110,15303110,79256454,15:00:00,8.27,1.179,1556044.633328,1540852.296252,0.51744,货币金融服务
2158,sh600908,600908,无锡银行,5.650,-0.01,-0.177,5.640,5.650,5.660,5.660,5.690,5.600,13986936,78754148,15:00:00,7.958,0.851,1051843.95454,981390.756915,0.80525,货币金融服务
2159,sh600919,600919,江苏银行,6.740,0.0,0.0,6.730,6.740,6.740,6.710,6.800,6.580,82381576,551774023,15:00:00,5.57,0.698,9954727.899736,9894228.424294,0.56119,货币金融服务
2160,sh600926,600926,杭州银行,13.410,-0.09,-0.667,13.400,13.410,13.500,13.500,13.580,13.130,19120768,254556741,15:00:03,11.462,1.205,7952398.779312,6760464.118047,0.37928,货币金融服务
2161,sh600928,600928,西安银行,4.350,-0.02,-0.458,4.350,4.360,4.370,4.370,4.390,4.330,4785899,20836931,15:00:00,7.016,0.736,1933333.333575,502701.393345,0.41414,货币金融服务
2162,sh601009,601009,南京银行,9.150,0.14,1.554,9.140,9.150,9.010,9.080,9.290,8.780,90422595,815450984,15:00:00,6.828,0.883,9156420.530295,7761220.25046,1.06603,货币金融服务
2163,sh601077,601077,渝农商行,3.820,-0.01,-0.261,3.820,3.830,3.830,3.820,3.850,3.800,29422211,112349907,15:00:00,5.162,0.449,4338374.0,2244045.636876,0.50085,货币金融服务
2164,sh601128,601128,常熟银行,6.280,0.02,0.319,6.270,6.280,6.260,6.230,6.310,6.160,36815268,229583033,15:00:00,9.515,0.935,1721257.5209,1635525.562704,1.41361,货币金融服务
2165,sh601166,601166,兴业银行,18.260,-0.29,-1.563,18.260,18.270,18.550,18.680,18.800,18.010,131353359,2399423976,15:00:00,5.929,0.684,37933672.311326,35817447.506126,0.66965,货币金融服务
2166,sh601169,601169,北京银行,4.350,-0.01,-0.229,4.350,4.360,4.360,4.350,4.380,4.330,54311267,236204906,15:00:03,4.439,0.441,9197198.15832,9197198.15832,0.25688,货币金融服务
2167,sh601187,601187,厦门银行,8.390,-0.08,-0.945,8.380,8.390,8.470,8.440,8.510,8.330,7657862,64312512,15:00:00,11.187,1.175,2214228.298032,221422.829971,2.90166,货币金融服务
2168,sh601229,601229,上海银行,7.290,0.03,0.413,7.280,7.290,7.260,7.250,7.300,7.230,18599852,135213396,15:00:00,5.207,0.587,10356559.4223,9990110.318328,0.13573,货币金融服务
2169,sh601288,601288,农业银行,2.960,0.02,0.68,2.950,2.960,2.940,2.940,2.970,2.930,211841377,624720227,15:00:03,5.017,0.532,103594978.02641,87040366.995584,0.07204,货币金融服务
2170,sh601328,601328,交通银行,4.380,0.0,0.0,4.370,4.380,4.380,4.390,4.400,4.360,55798661,244184136,15:00:00,4.424,0.43,32527074.27051,17191878.43857,0.14216,货币金融服务
2171,sh601398,601398,工商银行,4.660,0.02,0.431,4.650,4.660,4.640,4.640,4.670,4.620,190342577,884926716,15:00:28,5.419,0.604,166085315.80347,125639291.04317,0.0706,货币金融服务
2172,sh601528,601528,瑞丰银行,11.360,-0.64,-5.333,11.350,11.360,12.000,11.770,11.990,11.300,40698488,469308870,15:00:00,14.2,1.366,1714627.187984,171462.718912,26.96416,货币金融服务
2173,sh601577,601577,长沙银行,8.760,-0.02,-0.228,8.760,8.770,8.780,8.710,8.930,8.690,26625803,234545756,15:00:00,5.959,0.759,3522881.088504,871911.457464,2.67507,货币金融服务
2174,sh601658,601658,邮储银行,5.170,0.02,0.388,5.160,5.170,5.150,5.150,5.180,5.030,119196005,609151479,15:00:00,7.282,0.807,47762511.251785,5828896.553106,1.05722,货币金融服务
2175,sh601665,601665,XD齐鲁银,6.380,-0.41,-6.038,6.380,6.390,6.790,6.740,6.740,6.310,62173597,402406161,15:00:00,10.814,1.15,2922571.667092,292257.167092,13.57255,货币金融服务
2176,sh601818,601818,光大银行,3.370,-0.02,-0.59,3.370,3.380,3.390,3.380,3.410,3.360,70472202,238190811,15:00:28,4.956,0.508,18208755.863533,13936022.000033,0.17042,货币金融服务
2177,sh601825,601825,沪农商行,9.630,-1.07,-10.0,0.000,9.630,10.700,9.630,9.810,9.630,73841698,711946418,15:00:00,0.0,1.014,9287600.000535,928760.000535,7.6564,货币金融服务
2178,sh601838,601838,成都银行,10.950,-0.05,-0.455,10.940,10.950,11.000,10.990,11.090,10.730,20951965,228416003,15:00:00,6.557,0.949,3955415.21073,3941682.62958,0.58205,货币金融服务
2179,sh601860,601860,紫金银行,3.260,-0.02,-0.61,3.260,3.270,3.280,3.270,3.310,3.240,13484486,44096366,15:00:03,8.359,0.786,1193466.177244,571619.957352,0.76903,货币金融服务
2180,sh601916,601916,浙商银行,3.590,-0.02,-0.554,3.590,3.600,3.610,3.600,3.610,3.580,17206374,61812911,15:00:00,6.774,0.64,7635462.143302,2516821.980056,0.24543,货币金融服务
2181,sh601939,601939,建设银行,5.930,0.0,0.0,5.920,5.930,5.930,5.930,5.960,5.900,101372192,601244529,15:00:00,5.594,0.632,148256509.6492,5689038.960358,1.05666,货币金融服务
2182,sh601963,601963,重庆银行,9.070,-0.12,-1.306,9.060,9.070,9.190,9.120,9.180,9.020,9796472,88869947,15:00:00,6.871,0.785,3151376.342473,315137.634338,2.81953,货币金融服务
2183,sh601988,601988,中国银行,3.020,0.0,0.0,3.010,3.020,3.020,3.020,3.030,3.010,94007177,283623653,15:00:00,4.951,0.491,88905112.954782,63651185.483492,0.0446,货币金融服务
2184,sh601997,601997,贵阳银行,6.770,-0.01,-0.147,6.760,6.770,6.780,6.750,6.820,6.720,14047574,94871722,15:00:00,3.847,0.552,2475246.097452,2113689.117146,0.44993,货币金融服务
2185,sh601998,601998,中信银行,4.610,-0.01,-0.216,4.600,4.610,4.620,4.630,4.650,4.590,14540895,67020828,15:00:03,4.904,0.465,22558961.967919,15698284.835522,0.0427,货币金融服务
2186,sh603323,603323,苏农银行,4.930,0.01,0.203,4.920,4.930,4.920,4.950,4.980,4.890,14876788,73408208,15:00:00,9.302,0.712,888913.634729,709916.065367,1.03312,货币金融服务
2187,sz000001,000001,平安银行,19.420,-0.92,-4.523,19.410,19.420,20.340,19.970,20.070,18.700,161462793,3119152555,15:00:03,13.871,1.227,37686293.140516,37685975.19045,0.83204,货币金融服务
2188,sz002142,002142,宁波银行,35.140,-0.11,-0.312,35.110,35.140,35.250,35.230,35.400,34.200,26676592,928964390,15:00:03,14.461,1.851,21112169.229004,20831896.658216,0.44999,货币金融服务
2189,sz002807,002807,江阴银行,3.780,0.0,0.0,3.770,3.780,3.780,3.770,3.780,3.750,9577573,36093928,15:00:03,7.768,0.686,821018.335662,820045.710288,0.44148,货币金融服务
2190,sz002839,002839,张家港行,5.770,0.08,1.406,5.760,5.770,5.690,5.680,5.800,5.680,30570775,175603241,15:00:03,10.491,0.9,1043191.658678,830732.518223,2.12335,货币金融服务
2191,sz002936,002936,郑州银行,3.440,-0.01,-0.29,3.440,3.450,3.450,3.440,3.470,3.430,11058158,38053510,15:00:03,8.39,0.684,2584859.03096,756718.561784,0.5027,货币金融服务
2192,sz002948,002948,青岛银行,4.710,-0.02,-0.423,4.710,4.720,4.730,4.740,4.770,4.690,6325324,29805371,15:00:03,11.214,0.913,2124063.99,284979.598446,1.04542,货币金融服务
2193,sz002958,002958,青农商行,3.920,-0.01,-0.254,3.910,3.920,3.930,3.920,3.950,3.900,19047706,74662772,15:00:03,7.396,0.784,2177792.530872,1056640.792984,0.70665,货币金融服务
2194,sz002966,002966,苏州银行,7.000,0.0,0.0,6.990,7.000,7.000,7.010,7.040,6.930,14215501,99199545,15:00:03,9.091,0.762,2333333.3338,1137385.564,0.87489,货币金融服务
2195,sh600207,600207,安彩高科,6.960,-0.03,-0.429,6.950,6.960,6.990,7.000,7.030,6.760,10676782,73746065,15:00:00,54.079,3.186,600617.357904,600617.357904,1.23723,燃气生产和供应业
2196,sh600333,600333,长春燃气,5.090,-0.03,-0.586,5.090,5.100,5.120,5.140,5.160,5.000,13850188,70231044,15:00:00,169.667,1.473,309996.618156,309996.618156,2.27414,燃气生产和供应业
2197,sh600617,600617,国新能源,4.550,0.01,0.22,4.540,4.550,4.540,4.480,4.570,4.450,4845889,21877778,15:00:00,-6.5,1.529,626987.32733,443586.02652,0.49706,燃气生产和供应业
2198,sh600635,600635,大众公用,3.480,-0.02,-0.571,3.470,3.480,3.500,3.480,3.500,3.440,7696451,26685611,15:00:00,19.943,1.224,1027447.2669,841739.5029,0.31819,燃气生产和供应业
2199,sh600681,600681,百川能源,4.820,-0.03,-0.619,4.810,4.820,4.850,4.830,4.850,4.780,2382094,11449717,15:00:00,13.389,1.648,656971.206082,655983.452158,0.17503,燃气生产和供应业
2200,sh600803,600803,新奥股份,18.320,0.24,1.327,18.310,18.320,18.080,17.900,18.450,17.890,22699033,413845806,15:00:28,22.341,4.483,5213603.830008,2626043.435736,1.58355,燃气生产和供应业
2201,sh600856,600856,ST中天,1.340,-0.03,-2.19,1.340,1.350,1.370,1.370,1.380,1.320,15858300,21320241,15:00:00,-3.045,-44.816,183131.686786,182461.686786,1.16463,燃气生产和供应业
2202,sh600903,600903,贵州燃气,9.260,-0.01,-0.108,9.250,9.260,9.270,9.210,9.300,9.170,4899178,45124169,15:00:00,51.444,3.845,1053959.335002,1053959.335002,0.43044,燃气生产和供应业
